27472|Nagalapuram|India
27473|Dalmatovo|Russia
27474|Nowe Miasto Lubawskie|Poland
27475|Porto|Brazil
27476|Winfield|United States
27477|Finale Ligure|Italy
27478|Mayureswar|India
27479|Qazmalar|Azerbaijan
27480|Nieuwpoort|Belgium
27481|Norwalk|United States
27482|Nambour|Australia
27483|West Deer|United States
27484|Narayanavanam|India
27485|Sassenburg|Germany
27486|Camp Pendleton South|United States
27487|Hudson|United States
27488|Clermont|France
27489|Belp|Switzerland
27490|Vaux-le-Penil|France
27491|Nova Crixas|Brazil
27492|Bechloul|Algeria
27493|Spencer|United States
27494|Pozharan|Kosovo
27495|Robinson|United States
27496|San Michele al Tagliamento|Italy
27497|Newport East|United States
27498|Pilis|Hungary
27499|Aheqi|China
27500|Bom Principio|Brazil
27501|Landsmeer|Netherlands
27502|Portales|United States
27503|Castenedolo|Italy
27504|Miesbach|Germany
27505|Yamamoto|Japan
27506|Amelia|Italy
27507|Sixaola|Costa Rica
27508|Maniago|Italy
27509|Torton|United Kingdom
27510|Wellington North|Canada
27511|Ploufragan|France
27512|St. Andrews|Canada
27513|Veurne|Belgium
27514|Talsur|India
27515|Sao Sebastiao de Lagoa de Roca|Brazil
27516|Port Washington|United States
27517|Somerville|Australia
27518|Kagamino|Japan
27519|Villa Aldama|Mexico
27520|Maxhutte-Haidhof|Germany
27521|Waimea|United States
27522|Gracemere|Australia
27523|Lendinara|Italy
27524|Arkadak|Russia
27525|Green River|United States
27526|Tremonton|United States
27527|Turvo|Brazil
27528|Ibira|Brazil
27529|La Puebla del Rio|Spain
27530|Osterhofen|Germany
27531|Carleton Place|Canada
27532|Eijsden|Netherlands
27533|Vendas Novas|Portugal
27534|Giffoni Valle Piana|Italy
27535|Olivenza|Spain
27536|Silifke|Turkey
27537|Palmilla|Chile
27538|Rio Paranaiba|Brazil
27539|Berilo|Brazil
27540|Cottage Grove|United States
27541|Pellezzano|Italy
27542|Ojuelos de Jalisco|Mexico
27543|Jataizinho|Brazil
27544|Dammapeta|India
27545|Neuville-en-Ferrain|France
27546|Upper|United States
27547|Budelsdorf|Germany
27548|Mutia|Philippines
27549|Macerata Campania|Italy
27550|Ban Phan Don|Thailand
27551|Novaya Lyalya|Russia
27552|Ukrainsk|Ukraine
27553|Mazzarino|Italy
27554|Guidel|France
27555|Valley Falls|United States
27556|Stafford|United States
27557|Itanhomi|Brazil
27558|El Palmar|Guatemala
27559|Bopfingen|Germany
27560|Berkley|United States
27561|Kushmanchi|India
27562|Zaragoza|Mexico
27563|Owk|India
27564|Robertsville|United States
27565|Matino|Italy
27566|Saint-Pierre-du-Perray|France
27567|Delavan|United States
27568|Santa Cruz da Baixa Verde|Brazil
27569|Langgons|Germany
27570|Horodnia|Ukraine
27571|Abasolo|Mexico
27572|Ovidiopol|Ukraine
27573|Azcoitia|Spain
27574|Kingston|Australia
27575|Alamedin|Kyrgyzstan
27576|Patterson|United States
27577|Vineyard|United States
27578|Satosho|Japan
27579|Kurabalakota|India
27580|Zetel|Germany
27581|Coswig|Germany
27582|Mulheim-Karlich|Germany
27583|Kuruman|South Africa
27584|Carmo da Cachoeira|Brazil
27585|Nandavaram|India
27586|Rajanagaram|India
27587|Kuchinarai|Thailand
27588|Seringueiras|Brazil
27589|Richfield|United States
27590|Port Lavaca|United States
27591|Whistler|Canada
27592|Macajuba|Brazil
27593|Otsego|United States
27594|Malvern|United States
27595|Yakushima|Japan
27596|Lebon Regis|Brazil
27597|Monschau|Germany
27598|Cadillac|United States
27599|Holesov|Czechia
27600|Malargue|Argentina
27601|Worb|Switzerland
27602|Lake Station|United States
27603|Healdsburg|United States
27604|Cricova|Moldova
27605|Brighton|Canada
27606|Tolcayuca|Mexico
27607|Sandy|United States
27608|Ban Wiang Phan|Thailand
27609|Bocaina|Brazil
27610|East Renton Highlands|United States
27611|East Whiteland|United States
27612|Rodenbach|Germany
27613|Casino|Australia
27614|Scornicesti|Romania
27615|Olivenca|Brazil
27616|Red Bank|United States
27617|Brown Deer|United States
27618|Moncion|Dominican Republic
27619|Medina Sidonia|Spain
27620|Crestwood|United States
27621|Grants|United States
27622|Opatija|Croatia
27623|Moldava nad Bodvou|Slovakia
27624|Paraiso do Norte|Brazil
27625|Dolo Bay|Ethiopia
27626|Moulay Driss Zerhoun|Morocco
27627|Neuhausen am Rheinfall|Switzerland
27628|Lommedalen|Norway
27629|Wrentham|United States
27630|Chaplygin|Russia
27631|Itaipe|Brazil
27632|Uberherrn|Germany
27633|Teulada|Spain
27634|Haradok|Belarus
27635|Malibu|United States
27636|Sant'Ilario d'Enza|Italy
27637|Porto-Vecchio|France
27638|Benaguacil|Spain
27639|Pornichet|France
27640|Santa Lucia|Colombia
27641|Castano Primo|Italy
27642|Smyrna|United States
27643|Codigoro|Italy
27644|Tifni|Morocco
27645|Obidos|Portugal
27646|Mareeba|Australia
27647|Amarchinta|India
27648|Campagnano di Roma|Italy
27649|Cisneros|Colombia
27650|Halasztelek|Hungary
27651|Baranivka|Ukraine
27652|Labin|Croatia
27653|Venosa|Italy
27654|Bucyrus|United States
27655|Mombris|Germany
27656|Cafayate|Argentina
27657|Zayukovo|Russia
27658|La Roche-sur-Foron|France
27659|San Pedro|Belize
27660|Valencia West|United States
27661|Viera East|United States
27662|Phon|Thailand
27663|Carnaubeira da Penha|Brazil
27664|Carmen|Philippines
27665|Iguaraci|Brazil
27666|Guspini|Italy
27667|Targu Lapus|Romania
27668|Obernai|France
27669|Hauzenberg|Germany
27670|Cuers|France
27671|Sainte-Savine|France
27672|Tiny|Canada
27673|Irupi|Brazil
27674|Norfolk|United States
27675|Sitio do Quinto|Brazil
27676|Kankaanpaa|Finland
27677|Riolandia|Brazil
27678|Trofarello|Italy
27679|Cologno al Serio|Italy
27680|Jarabulus|Syria
27681|Lom Sak|Thailand
27682|Imaculada|Brazil
27683|Tomball|United States
27684|Ganserndorf|Austria
27685|Bilopillya|Ukraine
27686|Lieksa|Finland
27687|Vlasim|Czechia
27688|Ponte San Pietro|Italy
27689|Besikduzu|Turkey
27690|Campo Alegre|Brazil
27691|Florida City|United States
27692|Etaples|France
27693|Arataca|Brazil
27694|Cisternino|Italy
27695|Courrieres|France
27696|Kundurpi|India
27697|Brejinho|Brazil
27698|Zero Branco|Italy
27699|Vasylkivka|Ukraine
27700|Wanaque|United States
27701|Bullas|Spain
27702|Srikrishnapur|India
27703|Randaberg|Norway
27704|Hollabrunn|Austria
27705|Elgoibar|Spain
27706|Scotts Valley|United States
27707|Gora|Poland
27708|Sao Joao do Manhuacu|Brazil
27709|Stokke|Norway
27710|Darnetal|France
27711|Puente Nacional|Colombia
27712|Robstown|United States
27713|Tegueste|Spain
27714|Dolores|Philippines
27715|Georgetown|United States
27716|Rurrenabaque|Bolivia
27717|Kruje|Albania
27718|Apen|Germany
27719|Lake Los Angeles|United States
27720|Aesch|Switzerland
27721|Sinzheim|Germany
27722|Wolnzach|Germany
27723|Wolmirstedt|Germany
27724|Bajestan|Iran
27725|Lundazi|Zambia
27726|Carbonera|Italy
27727|Buldan|Turkey
27728|Raubling|Germany
27729|Arlington|United States
27730|Kalakada|India
27731|Magdagachi|Russia
27732|Colares|Brazil
27733|Vauvert|France
27734|Somerset|United States
27735|Pimenteiras|Brazil
27736|Bonito de Santa Fe|Brazil
27737|Rio Colorado|Argentina
27738|Velke Mezirici|Czechia
27739|Nemyriv|Ukraine
27740|Missoes|Brazil
27741|Elma|United States
27742|Biri|Philippines
27743|Querencia do Norte|Brazil
27744|Excelsior Springs|United States
27745|Diamond Springs|United States
27746|Orchha|India
27747|Kalaoa|United States
27748|Deutschlandsberg|Austria
27749|Grafenhainichen|Germany
27750|Sint Anthonis|Netherlands
27751|Matca|Romania
27752|Gerstetten|Germany
27753|Leidschendam|Netherlands
27754|Al M'aziz|Morocco
27755|Saverne|France
27756|Dudley|United States
27757|Poggio a Caiano|Italy
27758|Portomaggiore|Italy
27759|Satyavedu|India
27760|Carver|United States
27761|Cordele|United States
27762|Hoeilaart|Belgium
27763|Candelaria|Colombia
27764|Musile di Piave|Italy
27765|Mendota|United States
27766|Manabo|Philippines
27767|Tamezmout|Morocco
27768|Grafton|United States
27769|Mohnesee|Germany
27770|Conceicao do Castelo|Brazil
27771|Andraitx|Spain
27772|Athol|United States
27773|Plymouth|United States
27774|Pacoti|Brazil
27775|Isola della Scala|Italy
27776|Eufaula|United States
27777|Frenstat pod Radhostem|Czechia
27778|Glen Rock|United States
27779|Cocoa Beach|United States
27780|Altdorf|Germany
27781|Ravanusa|Italy
27782|Aniche|France
27783|Prymorsk|Ukraine
27784|Santa Comba Dao|Portugal
27785|Taormina|Italy
27786|Kamiita|Japan
27787|Motegi|Japan
27788|Sablan|Philippines
27789|Nossa Senhora dos Milagres|Brazil
27790|Sereflikochisar|Turkey
27791|Laredo|Spain
27792|Ubai|Brazil
27793|Mena|Ukraine
27794|Dolinsk|Russia
27795|Gouvea|Brazil
27796|Oliva|Argentina
27797|Billerbeck|Germany
27798|Mitai|Japan
27799|Koori|Japan
27800|Minabe|Japan
27801|Clute|United States
27802|Muzaffarnagar|India
27803|Tamalpais-Homestead Valley|United States
27804|Gander|Canada
27805|Allonnes|France
27806|Ovada|Italy
27807|Port St. John|United States
27808|Eningen unter Achalm|Germany
27809|Sunninghill|United Kingdom
27810|Caorle|Italy
27811|Chantilly|France
27812|Hinwil|Switzerland
27813|Isaszeg|Hungary
27814|Septemes-les-Vallons|France
27815|Endwell|United States
27816|Udachnyy|Russia
27817|Guaicara|Brazil
27818|Capela de Santana|Brazil
27819|Pir Bakran|Iran
27820|La Calamine|Belgium
27821|Loutraki|Greece
27822|Diao'ecun|China
27823|Xiaoba|China
27824|Tlachichilco|Mexico
27825|Lyuban'|Belarus
27826|Esquipulas Palo Gordo|Guatemala
27827|Cocentaina|Spain
27828|Port Morant|Jamaica
27829|Saint Helena Bay|South Africa
27830|Plano|United States
27831|Madison Heights|United States
27832|Alburquerque|Philippines
27833|Kurim|Czechia
27834|Rudersberg|Germany
27835|Guthrie|United States
27836|Dranesville|United States
27837|Jodar|Spain
27838|Hidaka|Japan
27839|Mestrino|Italy
27840|Rothesay|Canada
27841|Radnevo|Bulgaria
27842|Burgthann|Germany
27843|Schwaigern|Germany
27844|El Campo|United States
27845|Fatehpur|India
27846|Fortaleza dos Nogueiras|Brazil
27847|Waltikon|Switzerland
27848|Trecastagni|Italy
27849|Videle|Romania
27850|Oulad Friha|Morocco
27851|Annoeullin|France
27852|Bonate di Sopra|Italy
27853|Panajachel|Guatemala
27854|Sagada|Philippines
27855|Drawsko Pomorskie|Poland
27856|Mala Vyska|Ukraine
27857|Accokeek|United States
27858|Mistelbach|Austria
27859|Tudela|Philippines
27860|Sidi Moussa Ben Ali|Morocco
27861|Svidnik|Slovakia
27862|Rangsdorf|Germany
27863|Krynica|Poland
27864|Brock|Canada
27865|Hipperholme|United Kingdom
27866|Evanston|United States
27867|Kalmiuske|Ukraine
27868|Nzeto|Angola
27869|Santa Cruz Itundujia|Mexico
27870|Jamaat Shaim|Morocco
27871|Ban Bang Toei|Thailand
27872|Dautphe|Germany
27873|Anatoli|Greece
27874|Vernouillet|France
27875|Quebrangulo|Brazil
27876|Lenvik|Norway
27877|Jaqueira|Brazil
27878|Mohlin|Switzerland
27879|Montegrotto Terme|Italy
27880|Bad Nenndorf|Germany
27881|Santo Antonio do Jacinto|Brazil
27882|Walldurn|Germany
27883|Benisa|Spain
27884|Schoningen|Germany
27885|Bytca|Slovakia
27886|Calheta|Portugal
27887|Oignies|France
27888|Gravelines|France
27889|Camisano Vicentino|Italy
27890|Staden|Belgium
27891|Pontiac|United States
27892|Griswold|United States
27893|La Union|Colombia
27894|Chegem Vtoroy|Russia
27895|Dingman|United States
27896|Sidi Kasem|Morocco
27897|Derdara|Morocco
27898|Summerland|Canada
27899|Den Chai|Thailand
27900|Rambilli|India
27901|Franklin|United States
27902|Gold Canyon|United States
27903|Likhoslavl|Russia
27904|Firminopolis|Brazil
27905|Ulricehamn|Sweden
27906|Boscotrecase|Italy
27907|Kem|Russia
27908|Shengping|China
27909|Ingelmunster|Belgium
27910|Hexham|United Kingdom
27911|Masanasa|Spain
27912|Cedarburg|United States
27913|Sacueni|Romania
27914|Claiborne|United States
27915|Mortad|India
27916|Okuizumo|Japan
27917|Temamatla|Mexico
27918|Sursee|Switzerland
27919|'Ain Roua|Algeria
27920|Dzouz|Morocco
27921|Putnam Valley|United States
27922|Timahdit|Morocco
27923|La Riche|France
27924|De Panne|Belgium
27925|Langelsheim|Germany
27926|Lardero|Spain
27927|Padre Burgos|Philippines
27928|Ghinda'e|Eritrea
27929|North Middleton|United States
27930|Stollberg|Germany
27931|Werther|Germany
27932|Cerrillos|Argentina
27933|Ezanville|France
27934|Ouro Branco|Brazil
27935|Peiting|Germany
27936|Beachwood|United States
27937|Seven Hills|United States
27938|Siniscola|Italy
27939|Muroto-misakicho|Japan
27940|Upper Montclair|United States
27941|Ramchandrapur|India
27942|Rutesheim|Germany
27943|Epazoyucan|Mexico
27944|Hohenkirchen-Siegertsbrunn|Germany
27945|Risch|Switzerland
27946|Ciechocinek|Poland
27947|Harsum|Germany
27948|Novoishimskiy|Kazakhstan
27949|Martinsville|United States
27950|Bhagirathpur|India
27951|Sesto Calende|Italy
27952|Konakondla|India
27953|Recke|Germany
27954|Huanian|China
27955|Val-des-Monts|Canada
27956|Gelves|Spain
27957|Kodmial|India
27958|Leatherhead|United Kingdom
27959|Elk City|United States
27960|Riesi|Italy
27961|Tawnza|Morocco
27962|Cayeli|Turkey
27963|Yuasa|Japan
27964|Bouabout|Morocco
27965|Scottdale|United States
27966|Tache|Canada
27967|Phanat Nikhom|Thailand
27968|Satuek|Thailand
27969|Puerto Suarez|Bolivia
27970|Severnyy|Russia
27971|Angicos|Brazil
27972|Raesfeld|Germany
27973|Salaya|Thailand
27974|Whitchurch|United Kingdom
27975|Kirchhundem|Germany
27976|Silver City|United States
27977|Upper Uwchlan|United States
27978|Kadur Sahib|India
27979|Wambrechies|France
27980|Douar Trougout|Morocco
27981|Melito di Porto Salvo|Italy
27982|Ferreiros|Brazil
27983|Wakefield|United States
27984|Wittingen|Germany
27985|Esil|Kazakhstan
27986|Tagami|Japan
27987|Sevilla|Philippines
27988|Maurilandia|Brazil
27989|Omaruru|Namibia
27990|Rheinau|Germany
27991|Kin|Japan
27992|Kenzhe|Russia
27993|Mitchellville|United States
27994|Lezignan-Corbieres|France
27995|Pedro Afonso|Brazil
27996|Nyazepetrovsk|Russia
27997|Cholpon-Ata|Kyrgyzstan
27998|Nembro|Italy
27999|Bannewitz|Germany
28000|Higashiizu|Japan
28001|Plankstadt|Germany
28002|Alto Garcas|Brazil
28003|Santana|Romania
28004|Yuncos|Spain
28005|Sant Joan de Vilatorrada|Spain
28006|Sebastiao Laranjeiras|Brazil
28007|Onate|Spain
28008|Bhattiprolu|India
28009|Targu Ocna|Romania
28010|Saint-Cyprien|France
28011|Kuriyama|Japan
28012|Castelvetro di Modena|Italy
28013|Valdez|Ecuador
28014|Spirit Lake|United States
28015|Woodland Park|United States
28016|Scharbeutz|Germany
28017|Chorrocho|Brazil
28018|Utiel|Spain
28019|Areal|Brazil
28020|Brattleboro|United States
28021|Panazol|France
28022|Bridgeton|United States
28023|Lower Gwynedd|United States
28024|Zvenigovo|Russia
28025|Ilicinia|Brazil
28026|Campo do Meio|Brazil
28027|Montopoli in Val d'Arno|Italy
28028|Mexico|United States
28029|Lokhvytsya|Ukraine
28030|Belem de Maria|Brazil
28031|Tekkekoy|Turkey
28032|Guayabal|Colombia
28033|Grobbendonk|Belgium
28034|Unicov|Czechia
28035|Archdale|United States
28036|Myronivka|Ukraine
28037|Balve|Germany
28038|Rothenburg ob der Tauber|Germany
28039|Coronel Dorrego|Argentina
28040|Scalea|Italy
28041|Ostrhauderfehn|Germany
28042|Zierikzee|Netherlands
28043|Amneville|France
28044|Divinolandia|Brazil
28045|Yakymivka|Ukraine
28046|Marktheidenfeld|Germany
28047|Lurate Caccivio|Italy
28048|Crikvenica|Croatia
28049|Lutry|Switzerland
28050|Domazlice|Czechia
28051|Bogalusa|United States
28052|Poldasht|Iran
28053|Center|United States
28054|Paceco|Italy
28055|Lenzburg|Switzerland
28056|Campos del Puerto|Spain
28057|Buriti do Tocantins|Brazil
28058|Newport|United States
28059|Hanover|United States
28060|Pfastatt|France
28061|Elwood|United States
28062|Muquem de Sao Francisco|Brazil
28063|Cerese|Italy
28064|El Khemis des Beni Chegdal|Morocco
28065|Ochsenfurt|Germany
28066|Tibau do Sul|Brazil
28067|Aginskoye|Russia
28068|Florham Park|United States
28069|Lahfayr|Morocco
28070|Ain Legdah|Morocco
28071|Florennes|Belgium
28072|Sonakhal|India
28073|Trinity|United States
28074|Bom Retiro do Sul|Brazil
28075|Mack|United States
28076|Geisenfeld|Germany
28077|Montmagny|Canada
28078|Cornate d'Adda|Italy
28079|Roma|United States
28080|Kostinbrod|Bulgaria
28081|Ahlaf|Morocco
28082|Mountain Top|United States
28083|Klyetsk|Belarus
28084|Chkalovsk|Russia
28085|Batonyterenye|Hungary
28086|Port Salerno|United States
28087|Xambioa|Brazil
28088|Nekarikallu|India
28089|Avigliano|Italy
28090|Senador Jose Porfirio|Brazil
28091|Antonio Carlos|Brazil
28092|Ortakent|Turkey
28093|Briancon|France
28094|Naliya|India
28095|Kyjov|Czechia
28096|Magalia|United States
28097|Sales Oliveira|Brazil
28098|Duruma|Saudi Arabia
28099|Calatrava|Philippines
28100|Retie|Belgium
28101|Gerasdorf bei Wien|Austria
28102|Karlsdorf-Neuthard|Germany
28103|Welzheim|Germany
28104|Maxeville|France
28105|Abjij|Egypt
28106|Egersund|Norway
28107|Pueblo Viejo|Dominican Republic
28108|Hanover|United States
28109|Magnolia|United States
28110|Emmaus|United States
28111|Holic|Slovakia
28112|Ravutulapudi|India
28113|Bad Schwalbach|Germany
28114|Amdel|Morocco
28115|Axixa|Brazil
28116|Great Harwood|United Kingdom
28117|Piazzola sul Brenta|Italy
28118|Jackson|United States
28119|Grafton|Australia
28120|Nanakuli|United States
28121|Hejiaji|China
28122|Byerazino|Belarus
28123|Boldesti-Scaeni|Romania
28124|Resende|Portugal
28125|Oud-Heverlee|Belgium
28126|Ecaussinnes-Lalaing|Belgium
28127|Saint-Junien|France
28128|Patrasaer|India
28129|Lencois|Brazil
28130|Perali|India
28131|Mamakating|United States
28132|Seneffe|Belgium
28133|Webster|United States
28134|Riorges|France
28135|Venafro|Italy
28136|Oravita|Romania
28137|La Maddalena|Italy
28138|Kormend|Hungary
28139|Fagundes|Brazil
28140|Richland|United States
28141|Eidsberg|Norway
28142|Kavarna|Bulgaria
28143|Hasbergen|Germany
28144|Durbuy|Belgium
28145|Douar Oulad Naoual|Morocco
28146|Belen|Paraguay
28147|Elizabethtown|United States
28148|East Windsor|United States
28149|Laqraqra|Morocco
28150|Botticino Sera|Italy
28151|Stelle|Germany
28152|Virton|Belgium
28153|Dinard|France
28154|Show Low|United States
28155|Nikel|Russia
28156|Trostberg an der Alz|Germany
28157|Nueva Helvecia|Uruguay
28158|Erin|Canada
28159|Jimani|Dominican Republic
28160|Aratuba|Brazil
28161|Douar Sgarta|Morocco
28162|Wildau|Germany
28163|Cadolzburg|Germany
28164|Kall|Germany
28165|Zao|Japan
28166|Flawil|Switzerland
28167|Barbosa Ferraz|Brazil
28168|Douchy-les-Mines|France
28169|Mancha Real|Spain
28170|Woods Cross|United States
28171|Solymar|Hungary
28172|Byram|United States
28173|North Bellport|United States
28174|Chapantongo|Mexico
28175|Fort Bliss|United States
28176|Lamsabih|Morocco
28177|Creazzo|Italy
28178|Gentio do Ouro|Brazil
28179|Highland|United States
28180|Sorsk|Russia
28181|Yuryuzan|Russia
28182|Kastav|Croatia
28183|Kennebunk|United States
28184|Teixeiras|Brazil
28185|Lyndon|United States
28186|Adendorf|Germany
28187|Gararu|Brazil
28188|Cazzago San Martino|Italy
28189|Covenas|Colombia
28190|Galsi|India
28191|Abaiara|Brazil
28192|Waidhofen an der Ybbs|Austria
28193|Castello de Ampurias|Spain
28194|Byala Slatina|Bulgaria
28195|Alassio|Italy
28196|Salisbury|United States
28197|Sao Amaro das Brotas|Brazil
28198|Hailey|United States
28199|Scottsburg|United States
28200|Saint-Hilaire-de-Riez|France
28201|Snovsk|Ukraine
28202|Suhr|Switzerland
28203|Chassieu|France
28204|Portes-les-Valence|France
28205|Schonaich|Germany
28206|Lijiacha|China
28207|Urbana|United States
28208|Sarospatak|Hungary
28209|Schiller Park|United States
28210|Fenton|United States
28211|Louvres|France
28212|Lajosmizse|Hungary
28213|Alcantaras|Brazil
28214|Lunenburg|United States
28215|Bayou Blue|United States
28216|Chekmagush|Russia
28217|Los Alamitos|United States
28218|Destrehan|United States
28219|Babayevo|Russia
28220|Minooka|United States
28221|Cividale del Friuli|Italy
28222|Gardere|United States
28223|Moorslede|Belgium
28224|Talaigua Nuevo|Colombia
28225|Kingsnorth|United Kingdom
28226|Loreto|Brazil
28227|Stannington|United Kingdom
28228|Tilmi|Morocco
28229|Calan|Romania
28230|Monte Quemado|Argentina
28231|Barbadanes|Spain
28232|Cascades|United States
28233|Kincardine|Canada
28234|Gympie|Australia
28235|Hillsborough|United States
28236|Drezna|Russia
28237|Bitritto|Italy
28238|Lansing|United States
28239|Onoto|Venezuela
28240|Rio Novo do Sul|Brazil
28241|Gardony|Hungary
28242|Gardnerville Ranchos|United States
28243|Ichikai|Japan
28244|Sankt Johann im Pongau|Austria
28245|El Ghourdane|Morocco
28246|Gornozavodsk|Russia
28247|Canapolis|Brazil
28248|Collegedale|United States
28249|Herbolzheim|Germany
28250|Summerfield|United States
28251|Lang Suan|Thailand
28252|Humahuaca|Argentina
28253|Vila Franca do Campo|Portugal
28254|Yangirabot|Uzbekistan
28255|Lakeville|United States
28256|Caotan|China
28257|Cepagatti|Italy
28258|Snyder|United States
28259|Anguera|Brazil
28260|Tarrytown|United States
28261|Viera West|United States
28262|Wyandanch|United States
28263|Fairfield|United States
28264|Nalgora|India
28265|Burrel|Albania
28266|Passa e Fica|Brazil
28267|Kiato|Greece
28268|Mount Sterling|United States
28269|Ibicuitinga|Brazil
28270|Belen|Argentina
28271|Granby|United States
28272|Ravenna|United States
28273|Catskill|United States
28274|Ouaklim Oukider|Morocco
28275|Ipaporanga|Brazil
28276|Bellmawr|United States
28277|Makoua|Congo (Brazzaville)
28278|Sidi Abdellah Ben Taazizt|Morocco
28279|Grigny|France
28280|Tortoli|Italy
28281|Porto Valter|Brazil
28282|San Giustino|Italy
28283|Santa Juliana|Brazil
28284|Angola|United States
28285|Alatyr|Russia
28286|Charouine|Algeria
28287|Bang Ban|Thailand
28288|Tsqaltubo|Georgia
28289|Usmate Velate|Italy
28290|Aramari|Brazil
28291|Bayindir|Turkey
28292|Touama|Morocco
28293|Coshocton|United States
28294|Floresta Azul|Brazil
28295|Montanhas|Brazil
28296|Rumburk|Czechia
28297|La Chapelle-Saint-Mesmin|France
28298|Tarare|France
28299|Passy|France
28300|Mendota Heights|United States
28301|Iuiu|Brazil
28302|Gross-Enzersdorf|Austria
28303|Haysville|United States
28304|Nauheim|Germany
28305|Mulsen|Germany
28306|New Britain|United States
28307|Sankhavaram|India
28308|Tega Cay|United States
28309|Sogne|Norway
28310|Ichinohe|Japan
28311|Amherst|United States
28312|Dammartin-en-Goele|France
28313|Susurluk|Turkey
28314|Allahdurg|India
28315|Dent|United States
28316|Acate|Italy
28317|Paramoti|Brazil
28318|Chantepie|France
28319|Chiyoda|Japan
28320|Balsa Nova|Brazil
28321|Santiago del Teide|Spain
28322|Cislago|Italy
28323|Krosno Odrzanskie|Poland
28324|Kasba|India
28325|Sant'Agata de' Goti|Italy
28326|Eisenberg|Germany
28327|Michendorf|Germany
28328|Villerupt|France
28329|Talupula|India
28330|Burtonwood|United Kingdom
28331|Honmachi|Japan
28332|Haddonfield|United States
28333|Bailin|China
28334|Rolla|India
28335|Bom Jesus|Brazil
28336|Groton|United States
28337|Fil'akovo|Slovakia
28338|Westerkappeln|Germany
28339|Vieux-Conde|France
28340|Beachwood|United States
28341|Bradford|United States
28342|Prien am Chiemsee|Germany
28343|Illintsi|Ukraine
28344|North Vernon|United States
28345|Nhandeara|Brazil
28346|Imbau|Brazil
28347|Sturovo|Slovakia
28348|Leicester|United States
28349|Cristais|Brazil
28350|Getulina|Brazil
28351|Kaset Wisai|Thailand
28352|Travilah|United States
28353|Pedersore|Finland
28354|Pocao|Brazil
28355|Rosario|Philippines
28356|Le Pradet|France
28357|Iazizatene|Morocco
28358|Chota Mollakhali|India
28359|Kaneohe Station|United States
28360|Winton|United States
28361|Las Charcas|Dominican Republic
28362|Boguchar|Russia
28363|Magurele|Romania
28364|Uropa|Brazil
28365|Kleinblittersdorf|Germany
28366|Celina|United States
28367|Hartsville|United States
28368|Anamur|Turkey
28369|Urai|Brazil
28370|Tosya|Turkey
28371|Pien|Brazil
28372|Canyon Lake|United States
28373|Sant'Antioco|Italy
28374|North Dundas|Canada
28375|Meulebeke|Belgium
28376|Aulla|Italy
28377|El Playon|Colombia
28378|Maraial|Brazil
28379|Marcali|Hungary
28380|Sao Domingos|Brazil
28381|Bollullos de la Mitacion|Spain
28382|Oberderdingen|Germany
28383|Hawera|New Zealand
28384|Edeia|Brazil
28385|Krizevci|Croatia
28386|Belmonte Mezzagno|Italy
28387|Drochtersen|Germany
28388|Pirangi|Brazil
28389|Burkburnett|United States
28390|Lighthouse Point|United States
28391|Eunice|United States
28392|Ganga Sagar|India
28393|Zaouiet Says|Morocco
28394|Tetyushi|Russia
28395|Joquicingo|Mexico
28396|Mineral de Angangueo|Mexico
28397|Montlouis-sur-Loire|France
28398|Largs|United Kingdom
28399|Capilla del Monte|Argentina
28400|Hallbergmoos|Germany
28401|Santa Cruz|Ecuador
28402|Jesenik|Czechia
28403|Edd|Eritrea
28404|Saint-Jean-de-Vedas|France
28405|Kamargani|India
28406|Greentree|United States
28407|Beaumont-sur-Oise|France
28408|Draksharama|India
28409|Friedrichsthal|Germany
28410|Wellesley|Canada
28411|Meiwa|Japan
28412|Apt|France
28413|Estevan|Canada
28414|Le Luc|France
28415|Pudimadaka|India
28416|Quintanar de la Orden|Spain
28417|Douar Jwalla|Morocco
28418|Sonseca|Spain
28419|Polistena|Italy
28420|Gluckstadt|Germany
28421|Nova Laranjeiras|Brazil
28422|Therwil|Switzerland
28423|North Saanich|Canada
28424|Inhangapi|Brazil
28425|Lauingen|Germany
28426|Westview|United States
28427|Otar|Kazakhstan
28428|Sanjiaocheng|China
28429|San Francisco|Honduras
28430|DuBois|United States
28431|Lamesa|United States
28432|Vire|France
28433|Korablino|Russia
28434|Xintianfeng|China
28435|North Logan|United States
28436|Berlin|United States
28437|Los Almacigos|Dominican Republic
28438|Goldach|Switzerland
28439|Morazan|Guatemala
28440|Bataipora|Brazil
28441|Ibiracu|Brazil
28442|Dois Riachos|Brazil
28443|Cerreto Guidi|Italy
28444|Boguchany|Russia
28445|Waupun|United States
28446|Jeumont|France
28447|Kursavka|Russia
28448|Tyrnavos|Greece
28449|Nallamada|India
28450|Fino Mornasco|Italy
28451|Big Lake|United States
28452|Boujediane|Morocco
28453|Jardim Alegre|Brazil
28454|Ramabhadrapuram|India
28455|Bagamanoc|Philippines
28456|Hillsdale|United States
28457|San Jose de Aerocuar|Venezuela
28458|Broomall|United States
28459|Santa Croce Camerina|Italy
28460|Eichenzell|Germany
28461|Stonehaven|United Kingdom
28462|Gloucester City|United States
28463|Chulym|Russia
28464|Sansare|Guatemala
28465|Armstrong|Argentina
28466|Salcedo|Philippines
28467|Cabestany|France
28468|Qasr-e Shirin|Iran
28469|Shahmirzad|Iran
